id,headline,desk,date,section,snippet,source,type,url,word_count,locations,subjects
5c901d5749f0eacbf105dbc4,b'A Mar-a-Lago Weekend and an Act of God: Trump\xe2\x80\x99s History With Deutsche Bank',Business,2019-03-18,Business,"b'Deutsche Bank\xe2\x80\x99s hunger for profits and risk led it to lend Donald Trump more than $2 billion. Once he was elected president, employees were told not to utter his name.'",The New York Times,News,https://www.nytimes.com/2019/03/18/business/trump-deutsche-bank.html,3816,['Manhattan (NYC)'],"['Banking and Financial Institutions', 'Real Estate (Commercial)', 'United States Politics and Government', 'Presidential Election of 2016', 'Credit and Debt']"
5cac6f6f49f0eacbf1f81cc2,"b'In New York, Confusion Reigns in the Emerging CBD Edibles Business'",None,2019-04-09,U.S.,"b""New York state officials told food growers and processors in mid-December that they had the state's blessing to produce and sell tea and chocolates laced with CBD, the cannabis derivative reputed to ease anxiety and other ills without marijuana's ...""",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/us/09reuters-usa-cbd-feature.html,834,[],[]
5c9a546c49f0eacbf105f218,"b'The World on a Plate, and the Business Behind It'",Dining,2019-03-26,Food,"b'In the footsteps of Anthony Bourdain, companies big and small are steering travelers to out-of-the-way eating experiences, while trying not to trample on food traditions.'",The New York Times,News,https://www.nytimes.com/2019/03/26/dining/food-tours.html,1844,[],"['Travel and Vacations', 'Food', 'Restaurants', 'Cruises']"
5caff27f49f0eacbf1f832ac,b'Quotation of the Day: Prosecutors Say Avenatti Stole From His Clients and Lied About His Business',Summary,2019-04-12,Today’s Paper,"b'Quotation of the Day for Friday, April 12, 2019.'",The New York Times,Quote,https://www.nytimes.com/2019/04/11/todayspaper/quotation-of-the-day-prosecutors-say-avenatti-stole-from-his-clients-and-lied-about-his-business.html,44,[],[]
5c79030749f0eacbf105ad47,b'The Boss? You\xe2\x80\x99re Looking at Her: 7 Women in the Building Business',RealEstate,2019-03-01,Real Estate,"b'In the male-dominated real estate universe, the hard hat can be a hard hat to wear.'",The New York Times,News,https://www.nytimes.com/2019/03/01/realestate/the-boss-youre-looking-at-her-7-women-in-the-building-business.html,2895,[],"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Women and Girls']"
5c3f0eb53a125f5075c04ad3,b'Impartial Coverage: As Good for Business as It Is for Journalism',Insider,2019-01-16,Reader Center,"b'When Adolph S. Ochs bought The New York Times in 1896, there were not many newspapers readers could trust.'",The New York Times,News,https://www.nytimes.com/2019/01/16/reader-center/impartial-news-coverage-history.html,751,[],"['Newspapers', 'Spanish-American War (1898)']"
5c6c823e3a125f5075c0a7c8,"b'Karl Lagerfeld Is Remembered by Designers, Celebrities and Business Titans'",Styles,2019-02-19,Fashion,b'The inimitable designer behind Chanel and Fendi died on Tuesday.',The New York Times,News,https://www.nytimes.com/2019/02/19/fashion/remembering-karl-lagerfeld.html,464,['Paris (France)'],"['Fashion and Apparel', 'Social Media', 'Celebrities', 'your-feed-fashion']"
5c4509143a125f5075c056bc,"b'In Business and Governing, Trump Seeks Victory in Chaos'",Investigative,2019-01-20,U.S.,"b'For people who have done business with the president, the protracted fight over the government shutdown reflects a time-tested playbook.'",The New York Times,News Analysis,https://www.nytimes.com/2019/01/20/us/donald-trump-leadership-style.html,2033,[],"['United States Politics and Government', 'Shutdowns (Institutional)']"
5c8bc4c049f0eacbf105d49f,"b'A Mass Murder of, and for, the Internet'",Business,2019-03-15,Business,b'The terrorist attack in New Zealand is shocking on every level \xe2\x80\x94 and feels like a first for how unmistakably online it was.',The New York Times,News,https://www.nytimes.com/2019/03/15/technology/facebook-youtube-christchurch-shooting.html,1025,['Christchurch (New Zealand)'],"['Christchurch, New Zealand, Attack (March 2019)', 'Terrorism', 'Social Media', 'Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Fringe Groups and Movements']"
5c8cbb7049f0eacbf105d69e,b'Wall Street Has Been Unscathed by MeToo. Until Now.',SundayBusiness,2019-03-16,Business,b'Sara Tirschwell alleges her boss pressured her into sex. He denies it. Now discovery is underway on her $30 million lawsuit.',The New York Times,News,https://www.nytimes.com/2019/03/16/business/metoo-wall-street-tcw-tirschwell-ravich.html,3289,[],"['#MeToo Movement', 'Sexual Harassment', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)']"
5c508a473a125f5075c06eb2,"b'In France, Comic Books Are Serious Business'",Culture,2019-01-29,Books,"b'At the Angoul\xc3\xaame International Comics Festival, there was a sense that the best days for comic books may be yet to come \xe2\x80\x94 in the French-speaking world, at least.'",The New York Times,News,https://www.nytimes.com/2019/01/29/books/france-comic-books-angouleme.html,987,"['France', 'Belgium']","['Comic Books and Strips', 'Cartoons and Cartoonists', 'Book Trade and Publishing']"
5c3a42603a125f5075c04178,"b'The Week in Business: CBS News Gets Its First Female President, and Theranos Goes Back to Court'",Business,2019-01-12,Business,"b'Government shutdown fallout is hitting airports hard \xe2\x80\x94 also, your grocery store. And European officials are scrambling for a Brexit backup plan.'",The New York Times,News,https://www.nytimes.com/2019/01/12/business/the-week-in-business.html,868,[],"['Great Britain Withdrawal from EU (Brexit)', 'Banking and Financial Institutions', 'Shutdowns (Institutional)']"
5c89273d49f0eacbf105cd85,b'House Democrats Target Ivanka Trump (but Through a Side Door)',Washington,2019-03-13,U.S.,"b'Ivanka Trump wasn\xe2\x80\x99t one of the 81 targets who received a document request from the House Judiciary Committee, but 52 of those letters did seek information on the first daughter.'",The New York Times,News,https://www.nytimes.com/2019/03/13/us/politics/ivanka-trump-emoluments-businesses.html,775,[],"['Conflicts of Interest', 'United States Politics and Government', 'Gifts to Public Officials', 'Constitution (US)']"
5c8275bb49f0eacbf105c0e5,b'The Week in Tech: Facebook\xe2\x80\x99s Privacy Pivot (Business Model Not Included)',Business,2019-03-08,Technology,b'The social network has laid out plans for making a shift toward private messaging. Less clear is how it will turn a profit from it.',The New York Times,News,https://www.nytimes.com/2019/03/08/technology/facebook-privacy-pivot.html,1125,[],"['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Social Media', 'Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Privacy', 'Terrorism', 'Instant Messaging', 'Glass-Steagall Act (1933)']"
5c59428a3a125f5075c08093,"b'A School Board Says No to Big Oil, and Alarms Sound in Business-Friendly Louisiana'",Business,2019-02-05,U.S.,"b'Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast.'",The New York Times,News,https://www.nytimes.com/2019/02/05/us/louisiana-itep-exxon-mobil.html,1377,"['Baton Rouge (La)', 'Louisiana']","['Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Budgets and Budgeting', 'Local Government']"
5c8bc63549f0eacbf105d4a1,b'You Never Know When a Recession Will Sneak Up on You',SundayBusiness,2019-03-15,Business,"b'Trade wars, budget showdowns or anything else that scares people can spiral into a recession, the economist Austan Goolsbee says. It\xe2\x80\x99s happened before.'",The New York Times,News,https://www.nytimes.com/2019/03/15/business/recession-shutdown-trade-war.html,1047,"['China', 'United States']","['United States Economy', 'Recession and Depression', 'International Trade and World Market', 'Politics and Government', 'Gross Domestic Product', 'Labor and Jobs']"
5c6588b53a125f5075c09b76,b'Beware the Brexit Monster: Dutch Businesses Get a Furry Blue Warning',Foreign,2019-02-14,World,b'The Netherlands created the mascot as part of a set of business resources to avoid having \xe2\x80\x9cBrexit get in your way.\xe2\x80\x9d',The New York Times,News,https://www.nytimes.com/2019/02/14/world/europe/dutch-brexit-blue-monster.html,599,"['Great Britain', 'Netherlands']","['Great Britain Withdrawal from EU (Brexit)', 'Relocation of Business']"
5c33bde23a125f5075c0339b,b'SoftBank Bets Big on WeWork. Again.',Business,2019-01-07,Business,"b'The Japanese telecom group is putting $2 billion more into the co-working start-up, bringing its total investment to $10.5 billion.'",The New York Times,News,https://www.nytimes.com/2019/01/07/business/softbank-wework.html,813,[],"['Start-ups', 'Co-Working', 'Venture Capital']"
5c4b8d963a125f5075c0667f,b'The Hidden Automation Agenda of the Davos Elite',Business,2019-01-25,Technology,"b'In public, executives wring their hands over automation\xe2\x80\x99s negative consequences for workers. In private, they talk about how they are racing to automate.'",The New York Times,News,https://www.nytimes.com/2019/01/25/technology/automation-davos-world-economic-forum.html,1215,[],"['Layoffs and Job Reductions', 'Productivity', 'Artificial Intelligence', 'Income Inequality', 'Robots and Robotics']"
5c7ed4e049f0eacbf105b7b6,b'Trump Organization\xe2\x80\x99s Insurance Policies Under Scrutiny in New York',Metro,2019-03-05,New York,"b'Aon, one of the world\xe2\x80\x99s largest insurance brokerages, was served a subpoena late Monday, the first step in an investigation of policies involving President Trump\xe2\x80\x99s family business.'",The New York Times,News,https://www.nytimes.com/2019/03/05/nyregion/trump-aon-risk-services-subpoena.html,936,['New York State'],['United States Politics and Government']
5c5b14b53a125f5075c0853c,"b'After Uproar, Instacart Backs Off Controversial Tipping Policy'",Business,2019-02-06,Technology,b'The delivery app\xe2\x80\x99s practice of counting tips toward guaranteed minimum payments for its contract workers drew accusations of wage theft.',The New York Times,News,https://www.nytimes.com/2019/02/06/technology/instacart-doordash-tipping-deliveries.html,1160,[],"['Tips and Tipping', 'Delivery Services', 'Wages and Salaries', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Mobile Commerce and Payments', 'Shopping and Retail', 'Freelancing, Self-Employment and Independent Contracting', 'Minimum Wage']"
5caf107e49f0eacbf1f82a7e,b'You\xe2\x80\x99re a Widow. Now What?',SundayBusiness,2019-04-11,Business,"b'When a spouse dies, women (and it\xe2\x80\x99s usually women) are often faced with a daunting list of financial chores that they\xe2\x80\x99ve never tackled before. Here\xe2\x80\x99s how to cope.'",The New York Times,News,https://www.nytimes.com/2019/04/11/business/widows-financial-planning-retirement.html,1577,[],"['Widows and Widowers', 'Personal Finances', 'Grief (Emotion)']"
5c93c3bc49f0eacbf105e4f3,"b'Jared Kushner and Ivanka Trump Use Private Accounts for Official Business, Their Lawyer Says'",Washington,2019-03-21,U.S.,"b'Mr. Kushner and Ms. Trump\xe2\x80\x99s use of private email accounts and an unofficial messaging service could violate federal records laws, a House committee chairman said.'",The New York Times,News,https://www.nytimes.com/2019/03/21/us/politics/jared-kushner-whatsapp.html,1114,[],"['Classified Information and State Secrets', 'E-Mail', 'Instant Messaging', 'United States Politics and Government', 'Ethics and Official Misconduct']"
5c53596d3a125f5075c0763b,b'3 Arrested in Crackdown on Multimillion-Dollar \xe2\x80\x98Birth Tourism\xe2\x80\x99 Businesses',National,2019-01-31,U.S.,"b'Some Chinese couples were charged as much as $100,000 for a birth-tourism package that included housing, nannies and shopping at Gucci, according to the indictments.'",The New York Times,News,https://www.nytimes.com/2019/01/31/us/anchor-baby-birth-tourism.html,1457,"['China', 'California', 'Los Angeles (Calif)']","['Citizenship and Naturalization', 'Pregnancy and Childbirth', 'Travel and Vacations', 'Immigration and Emigration', 'Chinese-Americans', 'Visas', 'Fourteenth Amendment (US Constitution)']"
5ca87e1c49f0eacbf1f81512,"b'Saudi Aramco to Offer $16 Billion in Contracts to Small, Medium Businesses: Arabiya'",None,2019-04-06,World,"b'Saudi Aramco will offer 140 contracts worth 60 billion riyals ($16 billion) to small and medium-sized enterprises (SMEs) in the kingdom, the Al Arabiya TV website reported on Saturday.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/06/world/middleeast/06reuters-saudi-aramco-economy.html,76,[],[]
5c539b233a125f5075c07706,"b'Amazon\xe2\x80\x99s Sales Growth Slows, Even as Cloud Business Stays Hot'",Business,2019-02-01,Technology,"b'The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses.'",The New York Times,News,https://www.nytimes.com/2019/01/31/technology/amazon-earnings-sales-cloud.html,813,[],"['Company Reports', 'E-Commerce', 'Cloud Computing', 'Advertising and Marketing']"
5c44a9413a125f5075c05639,b'Amazon Knows What You Buy. And It\xe2\x80\x99s Building a Big Ad Business From It.',Business,2019-01-20,Technology,b'The online retail giant is taking advantage of what it knows better than anyone: consumers\xe2\x80\x99 online shopping habits.',The New York Times,News,https://www.nytimes.com/2019/01/20/technology/amazon-ads-advertising.html,1262,[],"['Computers and the Internet', 'E-Commerce', 'Online Advertising', 'Consumer Behavior', 'Data-Mining and Database Marketing', 'Advertising and Marketing', 'Shopping and Retail']"
5c49ee7e3a125f5075c061e2,b'\xe2\x80\x98Businesses Will Not Be Able to Hide\xe2\x80\x99: Spy Satellites May Give Edge From Above',Business,2019-01-24,Technology,"b'With 2,200 observation satellites going into orbit in the next decade, start-ups are trying to use them to churn out financially useful information that could help companies track their rivals.'",The New York Times,News,https://www.nytimes.com/2019/01/24/technology/satellites-artificial-intelligence.html,1232,['Guangdong Province (China)'],"['Satellites', 'International Trade and World Market', 'Economic Conditions and Trends', 'Start-ups', 'Cameras', 'Artificial Intelligence']"
5c5d8bbf3a125f5075c08b6b,b'The Week in Tech: Business Is Booming Despite Backlash',Business,2019-02-08,Technology,"b'Global criticism of the tech industry hasn\xe2\x80\x99t had an impact on the bottom line \xe2\x80\x94 at least not yet, writes Kate Conger.'",The New York Times,News,https://www.nytimes.com/2019/02/08/technology/the-week-in-tech-business-is-booming-despite-backlash.html,881,"['China', 'Germany', 'North Pole']","['Computers and the Internet', 'Delivery Services', 'Social Media', 'News and News Media', 'Fines (Penalties)', 'Company Reports', 'Artificial Intelligence', 'Antitrust Laws and Competition Issues']"
5c58cdcb3a125f5075c07fe7,"b'Alphabet Is in a Tumultuous Time, but the Business Keeps Booming'",Business,2019-02-04,Technology,"b'Google\xe2\x80\x99s parent company, fueled by searches on mobile devices and YouTube\xe2\x80\x99s popularity, continues to have strong financial results.'",The New York Times,News,https://www.nytimes.com/2019/02/04/technology/alpahbet-quarterly-earnings.html,594,[],"['Company Reports', 'Online Advertising', 'Computers and the Internet', 'Search Engines', 'Smartphones', 'Artificial Intelligence']"
5c3f00a83a125f5075c04aab,b'Veterans of the News Business Are Now Fighting Fakes',Business,2019-01-16,Business,"b'After raising $6 million, the start-up NewsGuard, co-founded by Steve Brill, has signed Microsoft as its first major client. The main goal: to combat the spread of false stories on the internet.'",The New York Times,News,https://www.nytimes.com/2019/01/16/business/media/media-steve-brill-fake-news.html,712,[],"['News and News Media', 'Rumors and Misinformation', 'Computers and the Internet', 'Social Media', 'Advertising and Marketing']"
5caf59cc49f0eacbf1f82d19,b'Michael Avenatti Faces New Criminal Charges in Escalated Federal Case',Express,2019-04-11,U.S.,"b'Already facing fraud and extortion charges, he was accused in California this week of 36 counts that would carry a maximum of 333 years in prison.'",The New York Times,News,https://www.nytimes.com/2019/04/11/us/avenatti-indictment.html,1116,['California'],"['Frauds and Swindling', 'Tax Evasion', 'Embezzlement', 'Adultery', 'United States Politics and Government']"
5c87cdda49f0eacbf105ca25,"b'Actresses, Business Leaders and Other Wealthy Parents Charged in U.S. College Entry Fraud'",National,2019-03-12,U.S.,b'A sprawling federal investigation accuses 50 people of involvement in a scheme to get undeserving students into major American universities.',The New York Times,News,https://www.nytimes.com/2019/03/12/us/college-admissions-cheating-scandal.html,1805,[],"['College Admissions Scandal (2019)', 'Colleges and Universities', 'Admissions Standards', 'Cheating', 'Bribery and Kickbacks', 'Frauds and Swindling']"
5c498ca63a125f5075c060b0,"b'For Journalists, Covering the Shutdown Is Business as Usual (Kind Of)'",Insider,2019-01-24,Reader Center,b'The strangest thing about being a White House reporter during the government shutdown is how much time President Trump is actually spending in the West Wing.',The New York Times,News,https://www.nytimes.com/2019/01/24/reader-center/shutdown-journalists-government-coverage.html,1033,[],"['Shutdowns (Institutional)', 'United States Politics and Government', 'White House Building (Washington, DC)']"
5c38ed713a125f5075c03fac,"b'Kit Keenan, Daughter of Cynthia Rowley, Starts Her Own Fashion Line'",Styles,2019-01-11,Fashion,"b'The brand, KIT, includes affordable wardrobe staples like hoodies, T-shirts and a little black dres.'",The New York Times,News,https://www.nytimes.com/2019/01/11/fashion/kit-keenan-cynthia-rowley-daughter-designer.html,483,[],['Fashion and Apparel']
5cae559249f0eacbf1f82792,b'Cardi B\xe2\x80\x99s Tips for Making \xe2\x80\x98Money Moves\xe2\x80\x99',Styles,2019-04-10,Style,"b'The rapper talked to Moj Mahdara, the C.E.O. of Beautycon, about financial literacy and how more women in beauty can \xe2\x80\x9cchase the bag.\xe2\x80\x9d'",The New York Times,News,https://www.nytimes.com/2019/04/10/style/self-care/cardi-b-beautycon.html,974,[],[]
5c98176049f0eacbf105ecfb,"b'At the 737 Max Factory, Pilots Simulate New Boeing Software'",Business,2019-03-24,Business,"b'Pilots from five airlines gathered in Renton, Wash., on Saturday to review proposed changes to the software of the 737 Max, two of which have crashed.'",The New York Times,News,https://www.nytimes.com/2019/03/24/business/boeing-737-pilots-simulators.html,894,"['Indonesia', 'United States']","['Boeing 737 Max Groundings and Safety Concerns (2019)', 'Airlines and Airplanes', 'Aviation Accidents, Safety and Disasters', 'Regulation and Deregulation of Industry', 'Sensors', 'Pilots']"
5c50c9c53a125f5075c06f70,"b'New Jersey Embraces Sports Gambling, and a Billion-Dollar Business Is Born'",Sports,2019-01-29,Sports,"b'A Supreme Court ruling that expanded legal betting on sports has produced a gambling gold rush. Now bookmakers, media companies and tech entrepreneurs are rushing in to build out the industry.'",The New York Times,News,https://www.nytimes.com/2019/01/29/sports/sports-gambling-new-jersey.html,1421,"['Nevada', 'New Jersey']","['Gambling', 'Super Bowl', 'Football', 'Athletics and Sports']"
5c6bb7e23a125f5075c0a5a3,b'YouTube Unleashed a Conspiracy Theory Boom. Can It Be Contained?',Business,2019-02-19,Technology,b'What if stemming the tide of misinformation on YouTube means punishing some of its biggest stars?',The New York Times,News,https://www.nytimes.com/2019/02/19/technology/youtube-conspiracy-stars.html,1496,[],"['Rumors and Misinformation', 'Fringe Groups and Movements', 'Video Recordings, Downloads and Streaming', 'Law and Legislation', 'Social Media']"
5c8fad3749f0eacbf105daa9,"b'Alan B. Krueger, Economic Aide to Clinton and Obama, Is Dead at 58'",Obits,2019-03-18,Obituaries,"b'A labor economist, Princeton scholar, Treasury official and chairman of the Council of Economic Advisers. The police said the cause was suicide.'",The New York Times,Obituary (Obit),https://www.nytimes.com/2019/03/18/obituaries/alan-krueger-dead.html,1326,[],"['Economics (Theory and Philosophy)', 'Deaths (Obituaries)', 'United States Economy']"
5c37d8993a125f5075c03d28,b'Why Trump\xe2\x80\x99s Unusual Leadership Style Isn\xe2\x80\x99t Working in the White House',Business,2019-01-10,Business,"b'President Trump is churning through senior staff, a sign that his unconventional management style doesn\xe2\x80\x99t translate into effective governance.'",The New York Times,News,https://www.nytimes.com/2019/01/10/business/trump-staff-turnover-leadership.html,903,[],"['United States Politics and Government', 'Executives and Management (Theory)']"
5c6d72033a125f5075c0a9bc,b'He Sounds Just Like Freddie Mercury. And That\xe2\x80\x99s Good for Business.',Culture,2019-02-20,Arts,b'Marc Martel never thought his vocal resemblance to the Queen frontman \xe2\x80\x9cwould amount to anything more than a fun karaoke trick.\xe2\x80\x9d It\xe2\x80\x99s taken him to \xe2\x80\x9cBohemian Rhapsody\xe2\x80\x9d and beyond.',The New York Times,News,https://www.nytimes.com/2019/02/20/arts/music/marc-martel-queen-freddie-mercury-bohemian-rhapsody.html,1082,[],"['Pop and Rock Music', 'Movies']"
5c3662583a125f5075c039a6,b'High Times Has Some Glossy New Competition',Styles,2019-01-09,Style,b'Print is dying but magazines about marijuana are thriving. ',The New York Times,News,https://www.nytimes.com/2019/01/09/style/pot-marijuana-weed-magazines.html,1568,[],"['Marijuana', 'Magazines']"
5c861d0349f0eacbf105c619,b'Iran Tries to Expand Business in Iraq to Blunt U.S. Sanctions',Foreign,2019-03-11,World,"b'Tehran has worked hard to deepen its political influence. Now, a visit by the Iranian president highlights efforts to strengthen economic ties.'",The New York Times,News,https://www.nytimes.com/2019/03/11/world/middleeast/iran-iraq-rouhani.html,1455,[],"['Politics and Government', 'Economic Conditions and Trends', 'United States International Relations', 'Defense and Military Forces', 'Shiite Muslims']"
5c52c7503a125f5075c0745c,b'Jane Harper Started as a Business Reporter. Now She Writes Novels About Murder.',Culture,2019-01-31,Books,"b'Her mysteries set in Australia have international appeal. Her latest, \xe2\x80\x9cThe Lost Man,\xe2\x80\x9d hits American bookstores in February.'",The New York Times,News,https://www.nytimes.com/2019/01/31/books/jane-harper-lost-man-the-dry-murder-mystery-author.html,1486,['Australia'],"['Books and Literature', 'Writing and Writers']"
5c3725ca3a125f5075c03b48,b'The Lobbyists Blocking Nancy Pelosi and Her New Majority',OpEd,2019-01-10,Opinion,"b'She and her allies face some old, determined adversaries.'",The New York Times,Op-Ed,https://www.nytimes.com/2019/01/10/opinion/pelosi-trump-lobbying-democrats.html,2512,[],"['Lobbying and Lobbyists', 'Law and Legislation', 'United States Politics and Government']"
5c595eb43a125f5075c080d0,b'\xe2\x80\x98It\xe2\x80\x99s the Human Way\xe2\x80\x99: Corruption Scandals Play Out in Big Cities Across U.S.',National,2019-02-05,U.S.,"b'Major federal corruption investigations have brought dark clouds to Los Angeles, Chicago, Atlanta and Philadelphia.'",The New York Times,News,https://www.nytimes.com/2019/02/05/us/fbi-corruption-investigations.html,1496,"['Atlanta (Ga)', 'Chicago (Ill)', 'Los Angeles (Calif)', 'Philadelphia (Pa)']","['Corruption (Institutional)', 'Politics and Government', 'Elections, Mayors', 'City Councils', 'Bribery and Kickbacks']"
5c3869353a125f5075c03e40,b'Juul\xe2\x80\x99s Convenient Smoke Screen',Business,2019-01-11,Technology,"b'After making billions of dollars and joining forces with Big Tobacco, Juul is trying to reinvent itself as a public-health crusader.'",The New York Times,News,https://www.nytimes.com/2019/01/11/technology/juul-cigarettes-marketing.html,1120,[],"['E-Cigarettes', 'Smoking and Tobacco', 'Advertising and Marketing', 'Regulation and Deregulation of Industry', 'Addiction (Psychology)']"
5c30802d3a125f5075c02f55,b'Apple\xe2\x80\x99s Biggest Problem? My Mom',Business,2019-01-05,Technology,"b'The most consequential hit to the bottom line may be from people, including longtime fans, who are holding on to their phones longer.'",The New York Times,News,https://www.nytimes.com/2019/01/05/technology/apple-iphone-replacement-mom.html,1101,[],"['iOS (Operating System)', 'Smartphones', 'iPhone', 'Consumer Behavior']"
5c410b393a125f5075c05044,"b'A Madcap New Novel Bursts With Fake Gurus, Yoga and a Bit of Bone-Marrow Smuggling'",BookReview,2019-01-17,Books,b'\xe2\x80\x9cHark\xe2\x80\x9d \xe2\x80\x94 Sam Lipsyte\xe2\x80\x99s first novel since 2010\xe2\x80\x99s \xe2\x80\x9cThe Ask\xe2\x80\x9d \xe2\x80\x94 is a riff-filled skewering of contemporary culture.',The New York Times,Review,https://www.nytimes.com/2019/01/17/books/review/hark-sam-lipsyte.html,1111,[],['Books and Literature']
5c7f24ad49f0eacbf105b876,"b'In the Middle of His Official Business, Trump Took the Time to Send Checks to Michael Cohen'",Washington,2019-03-06,U.S.,b'The dates on newly available checks shed light on the parallel lives Mr. Trump was living \xe2\x80\x94 at once managing affairs of state while quietly paying the price of keeping his personal secrets.',The New York Times,News,https://www.nytimes.com/2019/03/05/us/politics/trump-michael-cohen-checks.html,1696,[],"['Adultery', 'Campaign Finance', 'United States Politics and Government', 'Presidential Election of 2016']"
5c41a3b23a125f5075c05163,b'Why Jeff Bezos\xe2\x80\x99 Divorce Should Worry Amazon Investors',Business,2019-01-18,Business,b'The Amazon chief\xe2\x80\x99s split from his wife raises questions about the disposal of their enormous stake in the company he founded. Investors deserve answers.',The New York Times,News,https://www.nytimes.com/2019/01/18/business/bezos-divorce-amazon-stock.html,1277,[],"['Divorce, Separations and Annulments', 'Shareholder Rights and Activism']"
5ca2390749f0eacbf1f7b238,b'Kellogg Agrees $1.3 Billion Cookie Sale With Nutella-Maker Ferrero',None,2019-04-01,Business,b'U.S. food group Kellogg Co has agreed to sell its Keebler biscuits brand and other assets to Nutella maker Ferrero for $1.3 billion as it focuses on its core cereals and snacks businesses. ',Reuters,News,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-kellogg-divestiture-ferrero.html,406,[],[]
5cb0dc1349f0eacbf1f83791,b'Campbell to Sell Bolthouse Farms for $510 Million',None,2019-04-12,Business,"b""Campbell Soup Co said on Friday it would sell its Bolthouse Farms business to an affiliate of private equity firm Butterfly Equity for $510 million, in the U.S. food company's first major sale as part of its plan to reduce debt.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/12/business/12reuters-campbell-soup-divestiture.html,275,[],[]
5cad98ac49f0eacbf1f823dc,b'Exclusive: Uber Plans to Sell Around $10 Billion Worth of Stock in IPO-Sources',None,2019-04-10,Business,"b'Uber Technologies Inc has decided it will seek to sell around $10 billion worth of stock in its initial public offering, and will make public the registration of the offering on Thursday, people familiar with the matter said on Tuesday.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/10/business/10reuters-uber-ipo-exclusive.html,533,[],[]
5cad6a3849f0eacbf1f822fb,b'Exclusive: Uber Plans to Sell Around $10 Billion Worth of Stock in IPO-Sources',None,2019-04-10,Business,"b'Uber Technologies Inc has decided it will seek to sell around $10 billion worth of stock in its initial public offering, and will make public the registration of the offering on Thursday, people familiar with the matter said on Tuesday.'",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/business/09reuters-uber-ipo-exclusive.html,533,[],[]
5cafaef349f0eacbf1f8316a,b'J. Crew Considers IPO for Its Successful Sister Madewell',None,2019-04-11,Business,"b""Clothing retailer J. Crew Group Inc. says it's considering a potential initial public offering for its successful Madewell brand.""",AP,News,https://www.nytimes.com/aponline/2019/04/11/business/ap-us-j-crew-madewell-ipo.html,283,[],[]
5caca61649f0eacbf1f81d56,"b""Principal Financial to Buy Wells Fargo's Retirement Unit for $1.2 Billion""",None,2019-04-09,Business,"b""U.S. retirement plan administrator Principal Financial Group said on Tuesday it would buy Wells Fargo &amp; Co's retirement plan services business for $1.2 billion, as it seeks a larger presence in markets serving mid-sized companies.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/09/business/09reuters-wells-fargo-divestiture.html,406,[],[]
5caeeb8749f0eacbf1f829a1,b'SAP CEO Aims to Double Market Value to 250-300 Billion Euros by 2023-Report',None,2019-04-11,Business,"b""Europe's largest technology company SAP aims to more than double its market value to between 250 billion euros and 300 billion euros ($282-$338 billion) by 2023, Chief Executive Bill McDermott told a German newspaper.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/11/business/11reuters-sap-market-capitalisation.html,309,[],[]
5cafca6949f0eacbf1f83218,"b'How Uber and Lyft Compare, in Four Charts'",Business,2019-04-11,Business,"b'The ride-sharing companies have competed for riders, drivers and investors. Now that Uber has filed for its initial public offering, here\xe2\x80\x99s how the two stack up.'",The New York Times,News,https://www.nytimes.com/2019/04/11/business/dealbook/uber-vs-lyft-ipo-financials.html,549,[],"['Company Reports', 'Car Services and Livery Cabs', 'Initial Public Offerings']"
5cac416849f0eacbf1f81c28,b'Sony Stock Surges After Reuters Reports Third Point Re-Building Stake',None,2019-04-09,Business,b'Sony Corp shares surged more than 9 percent on Tuesday after a Reuters report saying Third Point LLC was again raising its stake in the Japanese conglomerate stoked speculation that fund owner Daniel Loeb was preparing to agitate for more change.',Reuters,News,https://www.nytimes.com/reuters/2019/04/09/business/09reuters-sony-thirdpoint-stocks.html,458,[],[]
5ca4ca5949f0eacbf1f80950,b'Brexit Still Pushing Financial Jobs From UK to EU-Think Tank',None,2019-04-03,Business,"b""Financial firms in Britain continue to shift business to new European Union hubs and won't stop unless Brexit is cancelled, a think tank told British lawmakers on Wednesday.""",Reuters,News,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-britain-eu-banks.html,388,[],[]
